[0] Time Stamp,Level,Pid,Tid,ActivityId,Operation,Object,Success,Result,Retries,DataDelayInMilliseconds,DurationInMilliseconds,DataSizeInBytes,DataItemReadCount,DataItemWriteCount,StartTime,EndTime,SchemaID
2026-03-26T13:22:02.8015134Z,4,704,6504,"00-018ef8da89f645738f57b71ba836aa14-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22142800,14,0,0,0,2026-03-26T07:13:00Z,2026-03-26T07:13:20Z, [0]
2026-03-26T13:22:02.9105567Z,4,704,3768,"00-5fcc98669b5c4f79aa0c14e57a196bff-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22122909,14,0,0,0,2026-03-26T07:13:20Z,2026-03-26T07:13:40Z, [0]
2026-03-26T13:22:03.0202740Z,4,704,3804,"00-d7a0f3489488423aa4d50d1ac5cfc10f-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22103019,14,0,0,0,2026-03-26T07:13:40Z,2026-03-26T07:14:00Z, [0]
2026-03-26T13:22:03.1294354Z,4,704,3796,"00-65bae7744551442fba271c8e787b9a1a-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22083128,14,0,0,0,2026-03-26T07:14:00Z,2026-03-26T07:14:20Z, [0]
2026-03-26T13:22:03.2385895Z,4,704,5628,"00-27d66c8f187e481f9ec7d41622a3d7ce-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22063237,14,0,0,0,2026-03-26T07:14:20Z,2026-03-26T07:14:40Z, [0]
2026-03-26T13:22:03.3475447Z,4,704,3764,"00-edced6152f804a398af810637ddb8dc4-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22043347,14,0,0,0,2026-03-26T07:14:40Z,2026-03-26T07:15:00Z, [0]
2026-03-26T13:22:03.4572100Z,4,704,5644,"00-c794d2c8dc6c4371b6a97e533be91111-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22023456,14,0,0,0,2026-03-26T07:15:00Z,2026-03-26T07:15:20Z, [0]
2026-03-26T13:22:03.5678682Z,4,704,5632,"00-743c634d4bdc42af82426319c1cbaf67-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,22003566,15,0,0,0,2026-03-26T07:15:20Z,2026-03-26T07:15:40Z, [0]
2026-03-26T13:22:03.6813777Z,4,704,3892,"00-cdd315ed74cd4afabc932c46c4c92f34-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21983680,14,0,0,0,2026-03-26T07:15:40Z,2026-03-26T07:16:00Z, [0]
2026-03-26T13:22:03.7912312Z,4,704,3792,"00-bc5ea406e98c48db8921bfaecc6dc12d-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21963790,15,0,0,0,2026-03-26T07:16:00Z,2026-03-26T07:16:20Z, [0]
2026-03-26T13:22:03.9002256Z,4,704,6504,"00-819285b6809345f3b570cd117e827cf0-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21943899,15,0,0,0,2026-03-26T07:16:20Z,2026-03-26T07:16:40Z, [0]
2026-03-26T13:22:04.0095224Z,4,704,3768,"00-1222556677e548d88efa81329b482fa6-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21924009,15,0,0,0,2026-03-26T07:16:40Z,2026-03-26T07:17:00Z, [0]
2026-03-26T13:22:04.1181337Z,4,704,3804,"00-aad1b14c2fa04d06868adbd434870235-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21904117,14,0,0,0,2026-03-26T07:17:00Z,2026-03-26T07:17:20Z, [0]
2026-03-26T13:22:04.2280538Z,4,704,3796,"00-dbfc70c8838245bfa3d21a3142a02691-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21884227,14,0,0,0,2026-03-26T07:17:20Z,2026-03-26T07:17:40Z, [0]
2026-03-26T13:22:04.3371789Z,4,704,5628,"00-ff0c871b8c074092a9b4b01b6aee1e48-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21864336,14,0,0,0,2026-03-26T07:17:40Z,2026-03-26T07:18:00Z, [0]
2026-03-26T13:22:04.4461482Z,4,704,3764,"00-557eb6c0c6704f68a7e4cb040b0009d0-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21844445,14,0,0,0,2026-03-26T07:18:00Z,2026-03-26T07:18:20Z, [0]
2026-03-26T13:22:04.5563794Z,4,704,5644,"00-2cdf53cd80104431a8a1221d90f42323-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21824555,14,0,0,0,2026-03-26T07:18:20Z,2026-03-26T07:18:40Z, [0]
2026-03-26T13:22:04.6656196Z,4,704,5632,"00-da858d24bfda4abaa95146e22e531337-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21804664,14,0,0,0,2026-03-26T07:18:40Z,2026-03-26T07:19:00Z, [0]
2026-03-26T13:22:04.7686135Z,4,704,3892,"00-c87bc62ecbfe4e798f8dda20c3240d06-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21784767,16,0,0,0,2026-03-26T07:19:00Z,2026-03-26T07:19:20Z, [0]
2026-03-26T13:22:04.8761351Z,4,704,3792,"00-2c49e3b83a044bac9045f862271dd7f3-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21764875,15,0,0,0,2026-03-26T07:19:20Z,2026-03-26T07:19:40Z, [0]
2026-03-26T13:22:04.9792189Z,4,704,6504,"00-3946be63fe284c0384a1454edcb7ac27-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21744978,17,0,0,0,2026-03-26T07:19:40Z,2026-03-26T07:20:00Z, [0]
2026-03-26T13:22:05.0852467Z,4,704,3768,"00-1219722a5554438683b54575ea740225-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21725084,14,0,0,0,2026-03-26T07:20:00Z,2026-03-26T07:20:20Z, [0]
2026-03-26T13:22:05.1968461Z,4,704,3804,"00-0cf5639c321d4bfb990106646cf28160-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21705195,16,0,0,0,2026-03-26T07:20:20Z,2026-03-26T07:20:40Z, [0]
2026-03-26T13:22:05.3049356Z,4,704,3796,"00-70791c171d274d538a4a16856a7e673a-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21685304,15,0,0,0,2026-03-26T07:20:40Z,2026-03-26T07:21:00Z, [0]
2026-03-26T13:22:05.4194405Z,4,704,5628,"00-b1a65ef9d48042b181f06ac9e2107d89-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21665418,20,0,0,0,2026-03-26T07:21:00Z,2026-03-26T07:21:20Z, [0]
2026-03-26T13:22:05.5223984Z,4,704,3764,"00-73e2987c580f40b3a6d0433b7db2b6d7-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21645521,13,0,0,0,2026-03-26T07:21:20Z,2026-03-26T07:21:40Z, [0]
2026-03-26T13:22:05.6316835Z,4,704,5644,"00-110c296b747d4c99b968b41fb5f933f7-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21625631,14,0,0,0,2026-03-26T07:21:40Z,2026-03-26T07:22:00Z, [0]
2026-03-26T13:22:05.7414923Z,4,704,5632,"00-840468b6ff2b4c55a78bab7dba080847-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21605740,14,0,0,0,2026-03-26T07:22:00Z,2026-03-26T07:22:20Z, [0]
2026-03-26T13:22:05.8519894Z,4,704,3892,"00-727af375bf2b4f93894fe96c6aa4d6d8-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21585851,15,0,0,0,2026-03-26T07:22:20Z,2026-03-26T07:22:40Z, [0]
2026-03-26T13:22:05.9615564Z,4,704,3792,"00-cc958e276e5941948d6cda6c7cf90a3f-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21565960,15,0,0,0,2026-03-26T07:22:40Z,2026-03-26T07:23:00Z, [0]
2026-03-26T13:22:06.0711246Z,4,704,6504,"00-6570e2e6b76742b0abf1a9359e9b219c-6b5ec8c7fb802c02-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,21546069,15,0,0,0,2026-03-26T07:23:00Z,2026-03-26T07:23:20Z, [0]
